company,layoff,percentage,funds_raised,stage,date,industry,country,location
Getaround,100,25%,403,Series D,27/03/2020,Transportation,United States,SF Bay Area
DataRobot,70,7%,1000,Series G,11/05/2022,Data,United States,Boston
Malwarebytes,125,14%,80,Series B,17/08/2022,Security,United States,SF Bay Area
Curefit,800,16%,404,Series D,04/05/2020,Fitness,India,Bengaluru
Curefit,120,,404.6,Series D,17/07/2020,Fitness,India,Bengaluru
Fireblocks,20,3%,1000,Series E,07/02/2024,Crypto,United States,New York City
Shopee,200,,,Unknown,09/03/2023,Food,Indonesia,Jakarta
Shopify,2300,20%,122,Post-IPO,04/05/2023,Retail,Canada,Ottawa
Shopify,70,,122,Post-IPO,01/09/2022,Retail,Canada,Ottawa
Shopify,1000,10%,122,Post-IPO,26/07/2022,Retail,Canada,Ottawa
Shopify,50,,122,Post-IPO,06/07/2022,Retail,Canada,Ottawa
Shopify,30,,122.3,Post-IPO,14/08/2020,Retail,Canada,Ottawa
Ribbon,170,85%,405,Series C,14/11/2022,Real Estate,United States,New York City
Ribbon,136,,405,Series C,28/07/2022,Real Estate,United States,New York City
Shutterfly,246,,50,Post-IPO,10/08/2023,Manufacturing,United States,Minneapolis
BenevolentAI,180,,292,Private Equity,25/05/2023,Healthcare,United Kingdom,London
Anaplan,300,,300,Acquired,21/06/2023,Other,United States,SF Bay Area
Ethos Life,50,,406,Series D,21/02/2023,Finance,United States,SF Bay Area
Ethos Life,40,12%,406,Series D,24/06/2022,Finance,United States,SF Bay Area
Sandbox VR,80,80%,82,Series A,01/05/2020,Consumer,United States,SF Bay Area
Fireblocks,30,5%,1000,Series E,20/02/2023,Crypto,United States,New York City
Flatiron Health,39,,324,Acquired,07/06/2023,Healthcare,United States,New York City
RigUp,120,25%,423,Series D,30/03/2020,Energy,United States,Austin
Knock,115,46%,654,Unknown,15/03/2022,Real Estate,United States,New York City
Similarweb,60,6%,235,Post-IPO,10/05/2023,Other,United States,New York City
Similarweb,120,10%,235,Post-IPO,16/11/2022,Other,United States,New York City
Pleo,150,15%,428,Series C,03/11/2022,Finance,United States,Copenhagen
Starship Technologies,30,,82,Series A,30/03/2020,Transportation,Estonia,Tallinn
Hologram,80,40%,82,Series B,09/06/2022,Infrastructure,United States,Chicago
Substack,13,14%,82,Series B,29/06/2022,Media,United States,SF Bay Area
Navi Technologies,200,,659,Unknown,13/07/2023,Finance,India,Bengaluru
Medallia,59,,325,Acquired,24/02/2023,Support,United States,SF Bay Area
Sinch,150,,1500,Post-IPO,12/10/2022,Other,Sweden,Stockholm
Tonkean,23,23%,83,Series B,15/06/2022,Other,United States,SF Bay Area
Bitwise,900,100%,84,Series B,14/06/2023,Crypto,United States,SF Bay Area
Equitybee,24,25%,85,Series B,08/02/2023,Finance,United States,SF Bay Area
Tekion,300,10%,435,Series D,02/08/2023,Other,India,Bengaluru
SiriusXM,160,3%,525,Post-IPO,12/02/2024,Media,United States,New York City
SiriusXM,475,8%,525,Post-IPO,06/03/2023,Media,United States,New York City
Sirplus,60,,,Seed,17/01/2024,Food,Germany,Berlin
Trax,80,8%,1000,Series E,22/11/2022,Retail,Singapore,Singapore
Trax,100,12%,1000,Series E,20/06/2022,Retail,Singapore,Singapore
Convoy,500,100%,1100,Series E,19/10/2023,Logistics,United States,Seattle
Oda,150,,691,Unknown,05/06/2024,Food,Norway,Oslo
Convoy,30,5%,1100,Series E,26/06/2023,Logistics,United States,Seattle
Convoy,90,7%,1100,Series E,09/06/2022,Logistics,United States,Seattle
OneFootball,150,32%,442,Series D,23/02/2023,Marketing,Germany,Berlin
Equitybee,25,20%,85,Series B,31/10/2022,Finance,United States,SF Bay Area
Kobo360,30,,85,Series B,30/11/2024,Logistics,Nigeria,Lagos
OKCredit,30,,85,Series B,24/02/2022,Finance,India,New Delhi
Hopper,250,30%,730,Unknown,04/10/2023,Travel,Canada,Montreal
Skillz,70,10%,287,Post-IPO,20/05/2022,Consumer,United States,SF Bay Area
OneFootball,62,11.5%,442,Series D,09/12/2022,Marketing,Germany,Berlin
Sumo Logic,79,,340,Acquired,07/06/2023,Data,United States,SF Bay Area
Actifio,54,,352,Acquired,16/12/2020,Data,United States,Boston
Milkrun,400,100%,86,Series A,11/04/2023,Food,Australia,Sydney
InSightec,100,20%,733,Unknown,19/12/2023,Healthcare,United States,Haifa
Impact.com,40,3%,361,Private Equity,05/02/2024,Sales,United States,Los Angeles
SkySlope,50,25%,,Acquired,31/03/2020,Real Estate,United States,Sacramento
Slickdeals,79,33%,,Unknown,12/05/2023,Retail,United States,Las Vegas
Deepgram,20,20%,86,Series B,11/10/2023,AI,United States,SF Bay Area
MX,200,,450,Series C,11/10/2022,Finance,United States,Lehi
Dataminr,150,20%,1100,Series F,28/11/2023,AI,United States,New York City
Smartsheet,85,3%,152,Post-IPO,16/02/2023,Other,United States,Seattle
SellerX,28,,766,Unknown,19/07/2022,Retail,Germany,Berlin
Bluevine,100,18%,769,Unknown,10/12/2024,Finance,Israel,Tel Aviv
Snap,500,10%,4900,Post-IPO,05/02/2024,Consumer,United States,Los Angeles
Snap,20,,4900,Post-IPO,08/11/2023,Consumer,United States,Los Angeles
Snap,170,,4900,Post-IPO,27/09/2023,Consumer,United States,Los Angeles
Snap,1280,20%,4900,Post-IPO,31/08/2022,Consumer,United States,Los Angeles
Fundbox,14,15%,453,Series C,02/06/2020,Finance,United States,SF Bay Area
Divergent 3D,57,36%,88,Series B,24/04/2020,Transportation,United States,Los Angeles
Meesho,251,15%,1100,Series F,05/05/2023,Retail,India,Bengaluru
Meesho,300,,1100,Series F,29/08/2022,Retail,India,Bengaluru
Meesho,150,,1100,Series F,11/04/2022,Retail,India,Bengaluru
ServiceTitan,221,8%,1100,Series G,15/02/2023,Sales,United States,Los Angeles
Eruditus,40,,1200,Series E,04/06/2022,Education,India,Mumbai
Carousell,110,10%,372,Private Equity,01/12/2022,Retail,Singapore,Singapore
Software AG,200,4%,344,Post-IPO,31/01/2023,Data,Germany,Frankfurt
Cerebral,285,15%,462,Series C,27/02/2023,Healthcare,United States,SF Bay Area
SolarEdge,400,,155,Post-IPO,06/01/2025,Energy,Israel,Tel Aviv
SolarEdge,500,12%,155,Post-IPO,27/11/2024,Energy,Israel,Tel Aviv
SolarEdge,400,,155,Post-IPO,15/07/2024,Energy,Israel,Tel Aviv
SolarEdge,900,16%,155,Post-IPO,21/01/2024,Energy,Israel,Tel Aviv
Rapyd,30,,770,Unknown,18/06/2024,Finance,Israel,Tel Aviv
Solidigm,98,,,Unknown,06/07/2023,Hardware,United States,Sacramento
VMware,2837,,393,Acquired,27/11/2023,Infrastructure,United States,SF Bay Area
Qualtrics,780,14%,400,Acquired,04/10/2023,Other,United States,Salt Lake City
Sonder,106,17%,839,Post-IPO,15/02/2024,Travel,United States,SF Bay Area
Sonder,100,14%,839,Post-IPO,01/03/2023,Travel,United States,SF Bay Area
Sonder,250,21%,839,Post-IPO,08/06/2022,Travel,United States,SF Bay Area
Cerebral,400,20%,462,Series C,24/10/2022,Healthcare,United States,SF Bay Area
Biofourmis,120,,464,Series D,31/08/2023,Healthcare,United States,Boston
Sono Motors,300,,126,Post-IPO,27/02/2023,Transportation,Germany,Munich
Sonos,100,6%,455.2,Post-IPO,14/08/2024,Consumer,United States,Santa Barbara
Sonos,130,7%,455.2,Post-IPO,14/06/2023,Consumer,United States,New York City
Sonos,174,12%,455.2,Post-IPO,24/06/2020,Consumer,United States,New York City
Sony Interactive,900,8%,,Subsidiary,27/02/2024,Consumer,United States,SF Bay Area
Veeam,300,,500,Acquired,12/01/2024,Data,United States,Columbus
InfoSum,20,12%,88,Series B,19/10/2022,Security,United Kingdom,London
SoundHound,200,50%,326,Post-IPO,05/01/2023,Other,United States,SF Bay Area
SoundHound,45,10%,326,Post-IPO,10/11/2022,Other,United States,SF Bay Area
Orchard,180,,472,Series D,17/11/2022,Real Estate,United States,New York City
Spartan Poker,125,40%,,Unknown,19/08/2023,Consumer,India,Kolkata
Spendesk,151,,,Series C,18/09/2024,Finance,France,Paris
Veeam,200,,500,Acquired,23/03/2023,Data,United States,Columbus
Indigo,80,,1200,Series F,09/02/2021,Other,United States,Boston
Truiloo,24,5%,474,Series D,23/09/2022,Security,Canada,Vancouver
Splunk,70,1%,40,Post-IPO,16/06/2020,Data,United States,SF Bay Area
Splunk,500,7%,2400,Post-IPO,01/11/2023,Data,United States,SF Bay Area
Splunk,325,4%,2400,Post-IPO,01/02/2023,Data,United States,SF Bay Area
Pollen,69,31%,88,Series B,19/05/2020,Travel,United Kingdom,London
HighRadius,25,,475,Series C,09/11/2022,Finance,India,Bengaluru
Spotify,40,,2100,Post-IPO,15/07/2024,Media,Sweden,Stockholm
Spotify,1500,17%,2100,Post-IPO,04/12/2023,Media,Sweden,Stockholm
Spotify,200,2%,2100,Post-IPO,05/06/2023,Media,Sweden,Stockholm
Spotify,15,,2100,Post-IPO,30/03/2023,Media,Sweden,Stockholm
Spotify,600,6%,2100,Post-IPO,23/01/2023,Media,Sweden,Stockholm
Springbig,37,23%,32,Post-IPO,01/12/2022,Sales,United States,Miami
Sprinklr,116,3%,429,Post-IPO,03/05/2024,Support,United States,New York City
Sprinklr,100,4%,429,Post-IPO,15/02/2023,Support,United States,New York City
Sprinklr,50,,429,Post-IPO,22/06/2022,Support,United States,New York City
Bryter,100,30%,89,Series B,13/07/2022,Product,Germany,Berlin
Kitopi,124,,89,Series B,29/04/2020,Food,United States,New York City
SSense,138,7%,,Series A,27/01/2023,Retail,Canada,Montreal
Klaviyo,140,,778,Unknown,15/03/2023,Marketing,United States,Boston
Metromile,60,20%,510,Acquired,28/07/2022,Finance,United States,SF Bay Area
Miro,275,18%,476,Series C,30/10/2024,Other,United States,SF Bay Area
Bolt,50,10%,1300,Series E,24/01/2023,Finance,United States,SF Bay Area
Starry,100,24%,260,Post-IPO,18/01/2023,Other,United States,Boston
Qoala,80,,89,Series B,31/07/2023,Finance,Indonesia,Jakarta
Loft,340,15%,788,Unknown,03/03/2023,Real Estate,Brazil,Sao Paulo
Loft,312,12%,788,Unknown,07/12/2022,Real Estate,Brazil,Sao Paulo
Loft,384,12%,788,Unknown,05/07/2022,Real Estate,Brazil,Sao Paulo
Loft,159,,788,Unknown,19/04/2022,Real Estate,Brazil,Sao Paulo
AvantStay,80,,811,Unknown,29/06/2022,Travel,United States,Los Angeles
Miro,119,7%,476,Series C,02/02/2023,Other,United States,SF Bay Area
Course Hero,42,15%,477,Series C,16/03/2023,Education,United States,SF Bay Area
Lendis,18,15%,90,Series A,04/07/2022,Other,Germany,Berlin
VSCO,45,35%,90,Series B,14/04/2020,Consumer,United States,SF Bay Area
Kuda,23,5%,91,Series B,02/09/2022,Finance,Nigeria,Lagos
StepStone,215,5%,,Acquired,30/10/2023,Recruiting,Germany,Berlin
Stint,28,20%,,Unknown,19/07/2022,HR,United Kingdom,London
Stitch Fix,558,,79,Post-IPO,09/10/2023,Retail,United States,Dallas
Stitch Fix,400,,79,Post-IPO,12/07/2023,Retail,United States,Philadelphia
Stitch Fix,330,15%,79,Post-IPO,09/06/2022,Retail,United States,SF Bay Area
Stitch Fix,1400,18%,79,Post-IPO,01/06/2020,Retail,United States,SF Bay Area
Stoa,80,80%,,Unknown,20/07/2023,Real Estate,United States,Phoenix
Bolt,240,27%,1300,Series E,25/05/2022,Finance,United States,SF Bay Area
Cars24,100,,1300,Series G,03/05/2023,Transportation,Indonesia,Jakarta
ApplyBoard,90,6%,483,Series D,28/11/2022,Education,Canada,Waterloo
Stone,1300,20%,,Post-IPO,12/05/2020,Finance,Brazil,Sao Paulo
Stoqo,250,100%,,Series A,25/04/2020,Food,Indonesia,Jakarta
Anchorage Digital,75,20%,487,Series D,14/03/2023,Crypto,United States,SF Bay Area
Storytel,80,13%,275,Post-IPO,24/01/2024,Media,Sweden,Stockholm
Storytel,100,10%,275,Post-IPO,17/03/2022,Media,Sweden,Stockholm
Storytel,80,13%,312,Post-IPO,15/02/2024,Consumer,Sweden,Stockholm
SIRCLO,160,8%,92,Series B,22/11/2022,Retail,Indonesia,Jakarta
Embark Vet,28,,94,Series B,28/04/2023,Healthcare,United States,Boston
Embark Vet,41,,94,Series B,11/01/2023,Healthcare,United States,Boston
Cars24,600,6%,1300,Series G,19/05/2022,Transportation,India,Gurugram
Katerra,400,7%,1300,Series E,29/06/2020,Construction,United States,SF Bay Area
Reddit,90,5%,1300,Series F,06/06/2023,Consumer,United States,SF Bay Area
Xentral,20,10%,94,Series B,10/12/2022,Product,Germany,Munich
Myntra,50,,516,Acquired,26/07/2023,Retail,India,Bengaluru
Ermetic,30,17%,97,Series B,23/01/2023,Security,United States,SF Bay Area
Candy Digital,33,33%,100,Series A,28/11/2022,Crypto,United States,New York City
Physics Wallah,120,1%,100,Series A,19/11/2023,Education,India,Noida
Project44,116,,817,Unknown,14/09/2023,Logistics,United States,Chicago
CoinTracker,19,,101,Series A,28/01/2023,Crypto,United States,SF Bay Area
Mr Yum,40,,101,Series A,21/03/2023,Food,Australia,Melbourne
Project44,130,10%,817,Unknown,26/05/2023,Logistics,United States,Chicago
Armis,25,4%,537,Private Equity,08/12/2022,Security,United States,SF Bay Area
Project44,63,5%,817,Unknown,15/07/2022,Logistics,United States,Chicago
Vial,40,,101,Series B,13/01/2023,Healthcare,United States,SF Bay Area
Blockchain.com,110,28%,490,Series D,12/01/2023,Crypto,United Kingdom,London
Blockchain.com,150,25%,490,Series D,21/07/2022,Crypto,United Kingdom,London
Superloop,30,,36,Post-IPO,24/08/2020,Infrastructure,Australia,Brisbane
Remote,100,9%,496,Series C,06/07/2022,HR,United States,SF Bay Area
Facily,260,30%,502,Series D,20/04/2022,Retail,Brazil,Sao Paulo
Airtable,237,27%,1400,Series F,14/09/2023,Product,United States,SF Bay Area
Wayflyer,200,40%,889,Unknown,16/11/2022,Marketing,Ireland,Dublin
Wealthsimple,159,13%,900,Unknown,15/06/2022,Finance,Canada,Toronto
Better.com,3000,33%,905,Unknown,08/03/2022,Real Estate,United States,New York City
Airtable,254,20%,1400,Series F,08/12/2022,Product,United States,SF Bay Area
AlphaSense,150,8%,1400,Series F,27/11/2024,Other,United States,New York City
Freenome,100,20%,1400,Series E,23/04/2024,Healthcare,United States,SF Bay Area
Better.com,900,9%,905,Unknown,01/12/2021,Real Estate,United States,New York City
SWVL,400,32%,132,Post-IPO,30/05/2022,Transportation,United Arab Emirates,Dubai
Atera,20,6%,102,Series B,03/11/2024,Other,Israel,Tel Aviv
Swyftx,90,40%,,Unknown,05/12/2022,Crypto,Australia,Brisbane
Swyftx,74,21%,,Unknown,17/08/2022,Crypto,Australia,Brisbane
Syft Technologies,30,20%,,Private Equity,10/02/2023,Manufacturing,New Zealand,Auckland
Melio,40,7%,504,Series D,04/03/2024,Finance,United States,New York City
Synamedia,200,12%,,Unknown,22/02/2023,Media,United Kingdom,London
Culture Trip,95,32%,102,Series B,01/05/2020,Media,United Kingdom,London
Dooly,12,,102,Series B,09/08/2022,Sales,Canada,Vancouver
DataRails,30,18%,103,Series B,05/12/2022,Finance,Israel,Tel Aviv
Gupy,58,8%,105,Series B,02/08/2023,HR,Brazil,Sao Paulo
Zoomo,27,8%,105,Series B,02/05/2023,Transportation,Australia,Sydney
Synopsys,100,,,Post-IPO,27/01/2023,Other,United States,SF Bay Area
WeDoctor,500,,1400,Series F,02/03/2022,Healthcare,China,Non-U.S.
Melio,60,,504,Series D,09/08/2022,Finance,United States,New York City
Taboola,100,6%,445,Post-IPO,13/09/2022,Marketing,United States,New York City
Voi,120,12%,515,Series D,16/02/2024,Transportation,United States,Stockholm
TADA,45,60%,,Subsidiary,15/06/2023,Transportation,South Korea,Seoul
Zoomo,65,16%,105,Series B,04/10/2022,Transportation,Australia,Sydney
Take-Two,579,5%,4100,Post-IPO,16/04/2024,Consumer,United States,New York City
Saks.com,100,5%,965,Unknown,19/01/2023,Retail,United States,New York City
Takl,130,,,Unknown,24/03/2020,Consumer,United States,Nashville
Deputy,60,30%,106,Series B,04/05/2020,HR,Australia,Sydney
Voi,130,13%,515,Series D,07/12/2022,Transportation,United States,Stockholm
Voi,35,10%,515,Series D,22/06/2022,Transportation,United States,Stockholm
Berlin Brands Group,100,10%,1000,Unknown,10/06/2022,Retail,Germany,Berlin
Tapps Games,10,,,Unknown,01/11/2022,Consumer,Brazil,Sao Paulo
TaskUs,186,,279,Post-IPO,22/02/2023,Support,United States,San Antonio
TaskUs,52,0%,279,Post-IPO,21/06/2022,Support,United States,Los Angeles
Tanium,30,,1000,Unknown,30/08/2021,Security,United States,Seattle
Klook,300,15%,521,Series D,20/04/2020,Travel,Hong Kong,Hong Kong
TCR2,30,20%,173,Post-IPO,31/08/2022,Healthcare,United States,Boston
Sana Benefits,73,50%,106,Series B,01/11/2023,HR,United States,Austin
Qomplx,60,,107,Series A,04/08/2023,AI,United States,Washington D.C.
Tomo,44,33%,110,Series A,31/05/2022,Finance,United States,Stamford
AgentSync,67,24%,111,Series B,19/07/2023,Finance,United States,Denver
Teamwork,21,,,Unknown,22/05/2020,Other,Ireland,Cork
TechCrunch,7,,,Acquired,30/01/2024,Media,United States,SF Bay Area
TechTarget,60,5%,115,Post-IPO,08/12/2022,Marketing,United States,Boston
Carbon Health,56,,522,Series D,23/02/2024,Healthcare,United States,SF Bay Area
Teladoc Health,300,6%,172,Post-IPO,18/01/2023,Healthcare,United States,New York City
Telenav,172,,30,Post-IPO,12/05/2023,Transportation,Romania,Cluj-Napoca
Carbon Health,114,5%,522,Series D,09/10/2023,Healthcare,United States,SF Bay Area
Tempo Automation,62,,154,Post-IPO,13/07/2023,Other,United States,SF Bay Area
Carbon Health,200,,522,Series D,06/01/2023,Healthcare,United States,SF Bay Area
Ten Square Games,120,25%,,Seed,17/04/2023,Consumer,Poland,Wrocław
Tencent,300,,12600,Post-IPO,17/02/2023,Consumer,China,Shenzen
Tesla,500,,20200,Post-IPO,30/04/2024,Transportation,United States,Austin
Tesla,14000,10%,20200,Post-IPO,15/04/2024,Transportation,United States,Austin
Oscar Health,70,5%,1300,Unknown,23/04/2020,Healthcare,United States,New York City
ChargePoint,250,15%,1400,Unknown,04/09/2024,Manufacturing,United States,SF Bay Area
Figure,90,20%,1500,Unknown,26/07/2023,Crypto,United States,SF Bay Area
Juul,400,30%,1500,Unknown,10/11/2022,Consumer,United States,SF Bay Area
StreamElements,60,35%,111,Series B,17/08/2023,Media,Israel,Tel Aviv
Carbon Health,250,8%,522,Series D,02/06/2022,Healthcare,United States,SF Bay Area
Juul,900,30%,1500,Unknown,05/05/2020,Consumer,United States,SF Bay Area
Velodyne Lidar,220,,575,Acquired,24/02/2023,Transportation,United States,SF Bay Area
StreamElements,40,20%,111,Series B,10/01/2023,Media,Israel,Tel Aviv
The Iconic,69,6%,,Unknown,23/02/2023,Retail,Australia,Sydney
The Messenger,24,,,Unknown,02/01/2024,Media,United States,New York City
Aurora Solar,58,,523,Series D,16/01/2025,Energy,United States,SF Bay Area
Lev,34,,114,Series B,01/05/2023,Real Estate,United States,New York City
Navi,40,25%,582,Private Equity,17/06/2020,Finance,India,Bengaluru
MediaMath,53,8%,607,Private Equity,07/04/2020,Marketing,United States,New York City
The RealReal,230,7%,356,Post-IPO,16/02/2023,Retail,United States,SF Bay Area
The RealReal,235,10%,358,Post-IPO,14/04/2020,Retail,United States,SF Bay Area
Lev,30,30%,114,Series B,07/12/2022,Real Estate,United States,New York City
Aurora Solar,111,20%,523,Series D,30/01/2024,Energy,United States,SF Bay Area
Misfits Market,649,33%,526,Series C,09/02/2023,Food,United States,Philadelphia
Xendit,200,,534,Series D,22/01/2024,Finance,Indonesia,Jakarta
ClickUp,90,10%,537,Series C,28/06/2023,Other,United States,San Diego
ClickUp,60,7%,537,Series C,23/05/2022,Other,United States,San Diego
Ualá,53,3%,544,Series D,30/11/2022,Finance,Argentina,Buenos Aires
Reali,140,100%,117,Series B,24/08/2022,Real Estate,United States,SF Bay Area
Thinkific,76,19%,22,Post-IPO,10/01/2023,Education,Canada,Vancouver
Thinkific,100,20%,22,Post-IPO,29/03/2022,Education,Canada,Vancouver
Hulu,200,,683,Acquired,30/03/2023,Media,China,Beijing
Gro Intelligence,90,60%,118,Series B,01/03/2024,Food,United States,New York City
Gro Intelligence,20,10%,118,Series B,15/02/2024,Food,United States,New York City
AvantStay,37,,686,Private Equity,20/06/2023,Travel,United States,Los Angeles
Thoughtworks,579,5%,748,Post-IPO,08/08/2023,Other,United States,Chicago
Thoughtworks,500,4%,748,Post-IPO,01/03/2023,Other,United States,Chicago
AvantStay,144,22%,686,Private Equity,09/11/2022,Travel,United States,Los Angeles
Deliveroo,367,15%,1500,Series G,28/04/2020,Food,United Kingdom,London
Teachmint,70,,118,Series B,05/05/2023,Education,India,Bengaluru
Opendoor,600,35%,1500,Series E,15/04/2020,Real Estate,United States,SF Bay Area
Compass,375,15%,1600,Series G,23/03/2020,Real Estate,United States,New York City
Bitpanda,270,27%,546,Series C,24/06/2022,Crypto,Austria,Vienna
Teachmint,45,5%,118,Series B,30/11/2022,Education,India,Bengaluru
Tidal,40,10%,,Acquired,06/12/2023,Consumer,United States,New York City
Tidepool,18,40%,,Unknown,17/11/2020,Healthcare,United States,SF Bay Area
Tiendanube,50,5%,,Unknown,17/10/2022,Marketing,Argentina,Buenos Aires
Fundbox,150,42%,553,Series D,25/10/2022,Finance,United States,SF Bay Area
Greenlight,104,21%,556,Series D,12/01/2023,Finance,United States,Atlanta
Knotel,20,8%,560,Series C,29/10/2020,Real Estate,United States,New York City
TikTok,1000,,,Acquired,21/05/2024,Consumer,United States,Los Angeles
TikTok,250,,,Acquired,11/04/2024,Consumer,Ireland,Dublin
TikTok,60,,,Acquired,22/01/2024,Consumer,United States,Los Angeles
Foodpanda,60,,749,Acquired,07/09/2022,Food,Singapore,Singapore
Reef,750,5%,1500,Unknown,06/05/2022,Transportation,United States,Miami
Knotel,127,30%,560,Series C,27/03/2020,Real Estate,United States,New York City
Udaan,100,10%,1500,Unknown,18/12/2023,Retail,India,Bengaluru
Times Internet,100,5%,,Subsidiary,18/08/2023,Media,India,Gurugram
Kavak,150,,1600,Series E,08/06/2022,Transportation,Brazil,Sao Paulo
Titan Medical,48,72%,278,Post-IPO,10/02/2023,Healthcare,Canada,Toronto
Toast,550,10%,962,Post-IPO,15/02/2024,Food,United States,Boston
Swiggy,350,5%,1600,Series I,27/07/2020,Food,India,Bengaluru
BillGO,80,,119,Series B,05/02/2024,Finance,United States,Fort Collins
Clearbanc,17,8%,119,Series B,13/04/2020,Finance,Canada,Toronto
Neon,70,10%,120,Series B,13/04/2020,Finance,Brazil,Sao Paulo
Cowbell,28,12%,123,Series B,29/09/2023,Finance,United States,SF Bay Area
Udaan,350,,1500,Unknown,04/11/2022,Retail,India,Bengaluru
TomTom,45,,,Post-IPO,12/12/2023,Transportation,Poland,Lodz
TomTom,500,10%,,Post-IPO,01/06/2022,Transportation,Netherlands,Amsterdam
Swiggy,1100,14%,1600,Series I,18/05/2020,Food,India,Bengaluru
Sunday,90,23%,124,Series A,24/06/2022,Finance,United States,Atlanta
Kry,300,10%,568,Series D,31/10/2022,Healthcare,Sweden,Stockholm
Swiggy,800,,1600,Series I,21/04/2020,Food,India,Bengaluru
Faire,250,20%,1700,Series G,01/11/2023,Retail,United States,SF Bay Area
Kry,100,10%,568,Series D,17/05/2022,Healthcare,Sweden,Stockholm
Foodpanda,80,,749,Acquired,26/05/2022,Food,Romania,Bucharest
Udaan,180,4%,1500,Unknown,27/06/2022,Retail,India,Bengaluru
Stytch,19,25%,126,Series B,27/02/2023,Security,United States,SF Bay Area
Toshiba,4000,,,Unknown,16/05/2024,Manufacturing,Japan,Tokyo
Faire,84,7%,1700,Series G,18/10/2022,Retail,United States,SF Bay Area
Calibrate,156,24%,127,Series B,08/07/2022,Healthcare,United States,New York City
Ynsect,17,25%,579,Series D,17/04/2023,Food,France,Paris
Pitch,59,30%,137,Series B,14/09/2022,Marketing,Germany,Berlin
Code42,25,5%,137.5,Series B,09/04/2020,Data,United States,Minneapolis
Traveloka,100,10%,,Unknown,03/04/2020,Travel,Indonesia,Jakarta
Zenefits,87,15%,583,Series C,23/04/2020,HR,United States,SF Bay Area
N26,14,,1700,Series E,29/09/2023,Finance,Germany,Berlin
N26,71,4%,1700,Series E,28/04/2023,Finance,United States,Berlin
Forto,60,8%,593,Series D,11/11/2022,Logistics,United States,Berlin
Candy Digital,30,,138,Series A,29/06/2023,Crypto,United States,New York City
Veev,100,30%,597,Series D,11/11/2022,Real Estate,United States,SF Bay Area
Moladin,360,11%,138,Series B,12/02/2023,Transportation,Indonesia,Jakarta
Pitch,80,67%,138,Series B,08/01/2024,Other,Germany,Berlin
Trendsales,79,100%,,Acquired,08/04/2024,Retail,Denmark,Copenhagen
Dutchie,50,7%,603,Series D,06/06/2022,Other,United States,Bend
Infarm,500,50%,604,Series D,28/11/2022,Other,Germany,Berlin
TripAdvisor,125,4%,3,Post-IPO,12/11/2023,Travel,United States,Boston
TripAdvisor,900,25%,3,Post-IPO,28/04/2020,Travel,United States,Boston
Tripbam,10,25%,,Unknown,03/04/2020,Travel,United States,Dallas
Chief,43,14%,140,Series B,27/04/2023,Other,United States,New York City
Postmates,180,15%,763,Acquired,23/01/2021,Food,United States,SF Bay Area
Ula,134,23%,140,Series B,30/11/2022,Retail,Indonesia,Jakarta
Grin,60,13%,145,Series B,30/11/2022,Marketing,United States,Sacramento
Bishop Fox,50,13%,146,Series B,02/05/2023,Security,United States,Phoenix
TRM Labs,16,9%,149,Series B,18/04/2023,Crypto,United States,SF Bay Area
ShareChat,200,15%,1700,Series H,20/12/2023,Consumer,India,Bengaluru
Infarm,50,5%,604,Series D,14/09/2022,Other,Germany,Berlin
Character.ai,6,5%,150,Series A,29/08/2024,AI,United States,SF Bay Area
TrueCar,102,24%,340,Post-IPO,14/06/2023,Transportation,United States,Los Angeles
TrueCar,219,30%,340,Post-IPO,28/05/2020,Transportation,United States,Los Angeles
ShareChat,500,20%,1700,Series H,16/01/2023,Consumer,India,Bengaluru
VerSe Innovation,150,5%,1700,Series J,25/11/2022,Media,India,Bengaluru
Dapper Labs,134,22%,607,Series D,02/11/2022,Crypto,United States,Vancouver
Zwift,80,15%,619,Series C,07/03/2023,Fitness,United States,Los Angeles
Zwift,150,,619,Series C,12/05/2022,Fitness,United States,Los Angeles
Careem,536,31%,771,Acquired,04/05/2020,Transportation,United Arab Emirates,Dubai
Moss,30,,150,Series B,19/05/2023,Finance,Germany,Berlin
Moss,70,15%,150,Series B,23/09/2022,Finance,Germany,Berlin
Proofpoint,280,6%,885,Acquired,31/01/2024,Security,United States,SF Bay Area
Rebellion Defense,90,,150,Series B,27/04/2023,Data,United States,Washington D.C.
Pie Insurance,63,14%,621,Series D,18/05/2023,Finance,United States,Washington D.C.
Talent.com,86,18%,150,Series B,05/04/2023,Recruiting,Canada,Montreal
Turnitin,15,2%,,Acquired,07/03/2024,Education,United States,SF Bay Area
Turnitin,51,5%,,Acquired,06/10/2022,Education,United States,SF Bay Area
Getir,3300,,1800,Series E,29/04/2024,Food,United Kingdom,London
TuSimple,150,,648,Post-IPO,04/12/2023,Transportation,United States,San Diego
TuSimple,350,25%,648,Post-IPO,21/12/2022,Transportation,United States,San Diego
Latch,60,,152,Series B,02/04/2020,Security,United States,New York City
Bird,406,30%,623,Series D,27/03/2020,Transportation,United States,Los Angeles
Orca Security,60,15%,632,Series C,03/01/2024,Security,Israel,Tel Aviv
Twilio,1500,17%,614,Post-IPO,13/02/2023,Other,United States,SF Bay Area
Twilio,800,11%,614,Post-IPO,14/09/2022,Other,United States,SF Bay Area
Katerra,2434,100%,1600,Unknown,01/06/2021,Construction,United States,SF Bay Area
