company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
SecureWorks,300,15%,83,Post-IPO,14/08/2023,Security,United States,Atlanta
SecureWorks,212,9%,83,Post-IPO,07/02/2023,Security,United States,Atlanta
Grubhub,400,15%,284,Acquired,12/06/2023,Food,United States,SF Bay Area
Procore,180,9%,649,Unknown,28/07/2020,Construction,United States,Los Angeles
SeekOut,,30%,,Series C,16/05/2024,Recruiting,United States,Seattle
SeekOut,16,7%,,Series C,05/10/2023,Recruiting,United States,Seattle
Paper,81,45%,389,Series D,16/08/2024,Education,Canada,Montreal
Selina,350,,612,Post-IPO,27/06/2023,Travel,United Kingdom,London
MoonPay,30,10%,651,Unknown,05/06/2024,Crypto,United States,Dover
Sema4,500,,791,Post-IPO,14/11/2022,Healthcare,United States,Stamford
Sema4,250,13%,791,Post-IPO,15/08/2022,Healthcare,United States,Stamford
Numbrs,62,50%,78,Series B,07/05/2020,Finance,Switzerland,Zurich
SendCloud,,10%,200,Series C,10/11/2022,Logistics,United States,Eindhoven
Paper,87,3%,389,Series D,12/09/2023,Education,Canada,Montreal
Sendoso,,,152,Series C,03/10/2023,Marketing,United States,SF Bay Area
Sendoso,,14%,152,Series C,06/06/2022,Marketing,United States,SF Bay Area
Sendy,,100%,26,Series B,08/08/2023,Logistics,Kenya,Nairobi
Synctera,17,15%,79,Series A,26/03/2024,Finance,United States,SF Bay Area
MyGate,200,30%,79,Series B,20/02/2023,Other,India,Bengaluru
SenseTime,,,2600,Post-IPO,28/08/2023,AI,Hong Kong,Hong Kong
Teampay,30,33%,79,Series B,26/04/2023,Finance,United States,New York City
Sensor Tower,,,46,Private Equity,08/09/2023,Marketing,United States,SF Bay Area
SentinelOne,,5%,696,Post-IPO,01/06/2023,Security,United States,SF Bay Area
Service,,100%,5,Seed,20/03/2020,Travel,United States,Los Angeles
Service,,100%,5.1,Seed,16/03/2020,Travel,United States,Los Angeles
Discord,37,4%,995,Series H,03/08/2023,Consumer,United States,SF Bay Area
Sezzle,,20%,301,Post-IPO,10/03/2022,Finance,United States,Minneapolis
Zeus Living,73,50%,79,Series B,12/05/2020,Real Estate,United States,SF Bay Area
Share Now,150,36%,,Acquired,09/12/2022,Transportation,Germany,Berlin
Paper,106,4%,389,Series D,01/08/2023,Education,Canada,Montreal
Paper,81,3%,389,Series D,17/04/2023,Education,Canada,Montreal
Back Market,93,13%,1000,Series E,23/12/2022,Retail,France,Paris
BlockFi,250,20%,1000,Series E,13/06/2022,Crypto,United States,New York City
Jam City,85,10%,652,Unknown,05/08/2024,Consumer,United States,Los Angeles
Flock Freight,54,,399,Series D,16/03/2024,Logistics,United States,San Diego
ShareFile,199,,,Acquired,07/11/2024,Other,United States,Raleigh
Sharesies,,,60,Series C,02/02/2023,Finance,New Zealand,Wellington
Flock Freight,45,8%,399,Series D,10/04/2023,Logistics,United States,San Diego
Zeus Living,80,30%,79,Series B,24/03/2020,Real Estate,United States,SF Bay Area
Evernote,129,,290,Acquired,17/02/2023,Consumer,United States,SF Bay Area
Malwarebytes,100,,80,Series B,31/08/2023,Security,United States,SF Bay Area
Jam City,200,17%,652,Unknown,04/08/2022,Consumer,United States,Los Angeles
Shift,,100%,504,Post-IPO,06/10/2023,Transportation,United States,SF Bay Area
Shift,,34%,504,Post-IPO,11/07/2023,Transportation,United States,SF Bay Area
Shift,,30%,504,Post-IPO,29/03/2023,Transportation,United States,SF Bay Area
Shift,,,504,Post-IPO,09/08/2022,Transportation,United States,SF Bay Area
Getaround,100,25%,403,Series D,27/03/2020,Transportation,United States,SF Bay Area
ShipBob,,7%,330,Series E,25/08/2022,Logistics,United States,Chicago
DataRobot,70,7%,1000,Series G,11/05/2022,Data,United States,Boston
Malwarebytes,125,14%,80,Series B,17/08/2022,Security,United States,SF Bay Area
Shipt,,3%,65,Acquired,24/10/2023,Retail,United States,Birmingham
Curefit,800,16%,404,Series D,04/05/2020,Fitness,India,Bengaluru
Curefit,120,,404.6,Series D,17/07/2020,Fitness,India,Bengaluru
Fireblocks,20,3%,1000,Series E,07/02/2024,Crypto,United States,New York City
Shopee,200,,,Unknown,09/03/2023,Food,Indonesia,Jakarta
Shopee,,,,Unknown,14/11/2022,Food,Indonesia,Jakarta
Shopee,,,,Unknown,18/09/2022,Food,Indonesia,Jakarta
Shopee,,,,Unknown,14/06/2022,Food,Singapore,Singapore
Shopify,2300,20%,122,Post-IPO,04/05/2023,Retail,Canada,Ottawa
Shopify,70,,122,Post-IPO,01/09/2022,Retail,Canada,Ottawa
Shopify,1000,10%,122,Post-IPO,26/07/2022,Retail,Canada,Ottawa
Shopify,50,,122,Post-IPO,06/07/2022,Retail,Canada,Ottawa
Shopify,30,,122.3,Post-IPO,14/08/2020,Retail,Canada,Ottawa
ShopX,,100%,56,Unknown,22/08/2022,Retail,India,Bengaluru
Ribbon,170,85%,405,Series C,14/11/2022,Real Estate,United States,New York City
Ribbon,136,,405,Series C,28/07/2022,Real Estate,United States,New York City
Shutterfly,246,,50,Post-IPO,10/08/2023,Manufacturing,United States,Minneapolis
BenevolentAI,180,,292,Private Equity,25/05/2023,Healthcare,United Kingdom,London
Anaplan,300,,300,Acquired,21/06/2023,Other,United States,SF Bay Area
Ethos Life,50,,406,Series D,21/02/2023,Finance,United States,SF Bay Area
Side,,,313,Unknown,19/10/2022,Real Estate,United States,SF Bay Area
Side,,10%,313,Unknown,01/06/2022,Real Estate,United States,SF Bay Area
Ethos Life,40,12%,406,Series D,24/06/2022,Finance,United States,SF Bay Area
Sandbox VR,80,80%,82,Series A,01/05/2020,Consumer,United States,SF Bay Area
Fireblocks,30,5%,1000,Series E,20/02/2023,Crypto,United States,New York City
Sift,,,106,Series D,14/05/2020,Security,United States,SF Bay Area
Flatiron Health,39,,324,Acquired,07/06/2023,Healthcare,United States,New York City
RigUp,120,25%,423,Series D,30/03/2020,Energy,United States,Austin
Knock,115,46%,654,Unknown,15/03/2022,Real Estate,United States,New York City
Signicat,,,8,Acquired,02/11/2022,Security,Norway,Trondheim
Silo,,30%,272,Series C,22/05/2024,Food,United States,SF Bay Area
Silofit,,100%,19,Series A,02/08/2023,Fitness,Canada,Montreal
Similarweb,60,6%,235,Post-IPO,10/05/2023,Other,United States,New York City
Similarweb,120,10%,235,Post-IPO,16/11/2022,Other,United States,New York City
Pleo,150,15%,428,Series C,03/11/2022,Finance,United States,Copenhagen
Starship Technologies,30,,82,Series A,30/03/2020,Transportation,Estonia,Tallinn
Hologram,80,40%,82,Series B,09/06/2022,Infrastructure,United States,Chicago
Substack,13,14%,82,Series B,29/06/2022,Media,United States,SF Bay Area
Simple,,100%,15,Acquired,07/01/2021,Finance,United States,Portland
Navi Technologies,200,,659,Unknown,13/07/2023,Finance,India,Bengaluru
Medallia,59,,325,Acquired,24/02/2023,Support,United States,SF Bay Area
Sinch,150,,1500,Post-IPO,12/10/2022,Other,Sweden,Stockholm
Singular,,,50,Series B,23/04/2020,Marketing,United States,SF Bay Area
Singular Genomics,,20%,176,Post-IPO,19/03/2024,Healthcare,United States,San Diego
Singular Genomics,,10%,176,Post-IPO,15/11/2023,Healthcare,United States,San Diego
Tonkean,23,23%,83,Series B,15/06/2022,Other,United States,SF Bay Area
Bitwise,900,100%,84,Series B,14/06/2023,Crypto,United States,SF Bay Area
Equitybee,24,25%,85,Series B,08/02/2023,Finance,United States,SF Bay Area
Tekion,300,10%,435,Series D,02/08/2023,Other,India,Bengaluru
SiriusXM,160,3%,525,Post-IPO,12/02/2024,Media,United States,New York City
SiriusXM,475,8%,525,Post-IPO,06/03/2023,Media,United States,New York City
Sirplus,60,,,Seed,17/01/2024,Food,Germany,Berlin
Trax,80,8%,1000,Series E,22/11/2022,Retail,Singapore,Singapore
Trax,100,12%,1000,Series E,20/06/2022,Retail,Singapore,Singapore
Convoy,500,100%,1100,Series E,19/10/2023,Logistics,United States,Seattle
Oda,150,,691,Unknown,05/06/2024,Food,Norway,Oslo
Convoy,30,5%,1100,Series E,26/06/2023,Logistics,United States,Seattle
Convoy,90,7%,1100,Series E,09/06/2022,Logistics,United States,Seattle
OneFootball,150,32%,442,Series D,23/02/2023,Marketing,Germany,Berlin
Equitybee,25,20%,85,Series B,31/10/2022,Finance,United States,SF Bay Area
Kobo360,30,,85,Series B,30/11/2024,Logistics,Nigeria,Lagos
OKCredit,30,,85,Series B,24/02/2022,Finance,India,New Delhi
Skillshare,,,136,Unknown,23/08/2022,Education,United States,New York City
Hopper,250,30%,730,Unknown,04/10/2023,Travel,Canada,Montreal
Skillz,,,287,Post-IPO,29/08/2022,Consumer,United States,SF Bay Area
Skillz,70,10%,287,Post-IPO,20/05/2022,Consumer,United States,SF Bay Area
OneFootball,62,11.5%,442,Series D,09/12/2022,Marketing,Germany,Berlin
Sumo Logic,79,,340,Acquired,07/06/2023,Data,United States,SF Bay Area
Actifio,54,,352,Acquired,16/12/2020,Data,United States,Boston
Milkrun,400,100%,86,Series A,11/04/2023,Food,Australia,Sydney
InSightec,100,20%,733,Unknown,19/12/2023,Healthcare,United States,Haifa
Impact.com,40,3%,361,Private Equity,05/02/2024,Sales,United States,Los Angeles
SkySlope,50,25%,,Acquired,31/03/2020,Real Estate,United States,Sacramento
Slice Labs,,,35,Series A,08/04/2020,Finance,United States,New York City
Slickdeals,79,33%,,Unknown,12/05/2023,Retail,United States,Las Vegas
Deepgram,20,20%,86,Series B,11/10/2023,AI,United States,SF Bay Area
Slync,,100%,76,Series B,25/10/2023,Logistics,United States,Dallas
Slync,,,76,Series B,05/08/2022,Logistics,United States,Dallas
Small Robot Company,,100%,10,Unknown,02/02/2024,Food,United Kingdom,Salisbury
MX,200,,450,Series C,11/10/2022,Finance,United States,Lehi
Smarsh,,,,Private Equity,21/07/2022,Other,United States,Portland
SmartAsset,,19%,161,Series D,01/06/2023,Finance,United States,New York City
Dataminr,150,20%,1100,Series F,28/11/2023,AI,United States,New York City
Smartsheet,85,3%,152,Post-IPO,16/02/2023,Other,United States,Seattle
SellerX,28,,766,Unknown,19/07/2022,Retail,Germany,Berlin
Bluevine,100,18%,769,Unknown,10/12/2024,Finance,Israel,Tel Aviv
SmileDirectClub,,100%,694,Post-IPO,09/12/2023,Healthcare,United States,Nashville
Snagajob,,,221,Unknown,31/08/2022,HR,United States,Richmond
Snap,500,10%,4900,Post-IPO,05/02/2024,Consumer,United States,Los Angeles
Snap,20,,4900,Post-IPO,08/11/2023,Consumer,United States,Los Angeles
Snap,170,,4900,Post-IPO,27/09/2023,Consumer,United States,Los Angeles
Snap,1280,20%,4900,Post-IPO,31/08/2022,Consumer,United States,Los Angeles
Snap Finance,,,,Unknown,31/03/2020,Finance,United States,Salt Lake City
Snapdocs,,15%,253,Series D,03/11/2022,Real Estate,United States,SF Bay Area
Snapdocs,,10%,253,Series D,16/08/2022,Real Estate,United States,SF Bay Area
Fundbox,14,15%,453,Series C,02/06/2020,Finance,United States,SF Bay Area
Snaptravel,,,22.4,Series A,16/07/2020,Travel,Canada,Toronto
Divergent 3D,57,36%,88,Series B,24/04/2020,Transportation,United States,Los Angeles
Meesho,251,15%,1100,Series F,05/05/2023,Retail,India,Bengaluru
Meesho,300,,1100,Series F,29/08/2022,Retail,India,Bengaluru
Meesho,150,,1100,Series F,11/04/2022,Retail,India,Bengaluru
ServiceTitan,221,8%,1100,Series G,15/02/2023,Sales,United States,Los Angeles
Eruditus,40,,1200,Series E,04/06/2022,Education,India,Mumbai
SoFi,,4%,3000,Post-IPO,10/01/2024,Finance,United States,SF Bay Area
SoFi,,,3000,Post-IPO,30/01/2023,Finance,United States,SF Bay Area
Carousell,110,10%,372,Private Equity,01/12/2022,Retail,Singapore,Singapore
Software AG,200,4%,344,Post-IPO,31/01/2023,Data,Germany,Frankfurt
Sojern,,20%,172,Unknown,13/12/2023,Marketing,United States,SF Bay Area
Cerebral,285,15%,462,Series C,27/02/2023,Healthcare,United States,SF Bay Area
SolarEdge,400,,155,Post-IPO,06/01/2025,Energy,Israel,Tel Aviv
SolarEdge,500,12%,155,Post-IPO,27/11/2024,Energy,Israel,Tel Aviv
SolarEdge,400,,155,Post-IPO,15/07/2024,Energy,Israel,Tel Aviv
SolarEdge,900,16%,155,Post-IPO,21/01/2024,Energy,Israel,Tel Aviv
Rapyd,30,,770,Unknown,18/06/2024,Finance,Israel,Tel Aviv
Solarisbank,,10%,385,Unknown,29/09/2022,Finance,Germany,Berlin
Solidigm,98,,,Unknown,06/07/2023,Hardware,United States,Sacramento
VMware,2837,,393,Acquired,27/11/2023,Infrastructure,United States,SF Bay Area
Qualtrics,780,14%,400,Acquired,04/10/2023,Other,United States,Salt Lake City
Sonder,106,17%,839,Post-IPO,15/02/2024,Travel,United States,SF Bay Area
Sonder,100,14%,839,Post-IPO,01/03/2023,Travel,United States,SF Bay Area
Sonder,250,21%,839,Post-IPO,08/06/2022,Travel,United States,SF Bay Area
Cerebral,400,20%,462,Series C,24/10/2022,Healthcare,United States,SF Bay Area
Biofourmis,120,,464,Series D,31/08/2023,Healthcare,United States,Boston
SonderMind,,15%,183,Series C,16/12/2022,Healthcare,United States,Denver
Sono Motors,,,127,Post-IPO,02/10/2023,Transportation,Germany,Munich
Sono Motors,300,,126,Post-IPO,27/02/2023,Transportation,Germany,Munich
Sonos,100,6%,455.2,Post-IPO,14/08/2024,Consumer,United States,Santa Barbara
Sonos,,,455.2,Post-IPO,16/11/2023,Consumer,United States,New York City
Sonos,130,7%,455.2,Post-IPO,14/06/2023,Consumer,United States,New York City
Sonos,174,12%,455.2,Post-IPO,24/06/2020,Consumer,United States,New York City
Sony Interactive,900,8%,,Subsidiary,27/02/2024,Consumer,United States,SF Bay Area
Veeam,300,,500,Acquired,12/01/2024,Data,United States,Columbus
Sorabel,,100%,27,Series B,23/07/2020,Retail,Indonesia,Jakarta
InfoSum,20,12%,88,Series B,19/10/2022,Security,United Kingdom,London
SoundCloud,,8%,542,Unknown,23/05/2023,Consumer,Germany,Berlin
SoundCloud,,20%,542,Unknown,03/08/2022,Consumer,Germany,Berlin
SoundHound,200,50%,326,Post-IPO,05/01/2023,Other,United States,SF Bay Area
SoundHound,45,10%,326,Post-IPO,10/11/2022,Other,United States,SF Bay Area
Soundwide,,8%,,Unknown,27/01/2023,Other,Germany,Berlin
Orchard,180,,472,Series D,17/11/2022,Real Estate,United States,New York City
Spaces,,,9.5,Acquired,24/08/2020,Media,United States,Los Angeles
Spaceship,,,41,Series A,19/01/2023,Finance,Australia,Sydney
Spartan Poker,125,40%,,Unknown,19/08/2023,Consumer,India,Kolkata
Spectrm,,,11,Series B,10/12/2024,Marketing,Germany,Berlin
Spendesk,151,,,Series C,18/09/2024,Finance,France,Paris
Veeam,200,,500,Acquired,23/03/2023,Data,United States,Columbus
Spin,,25%,8,Acquired,08/01/2022,Transportation,United States,SF Bay Area
Indigo,80,,1200,Series F,09/02/2021,Other,United States,Boston
Truiloo,24,5%,474,Series D,23/09/2022,Security,Canada,Vancouver
Splunk,70,1%,40,Post-IPO,16/06/2020,Data,United States,SF Bay Area
Splunk,500,7%,2400,Post-IPO,01/11/2023,Data,United States,SF Bay Area
Splunk,325,4%,2400,Post-IPO,01/02/2023,Data,United States,SF Bay Area
Pollen,69,31%,88,Series B,19/05/2020,Travel,United Kingdom,London
Spora Health,,100%,4,Seed,28/11/2022,Healthcare,United States,SF Bay Area
Sportradar,,10%,84,Post-IPO,02/11/2023,Data,Switzerland,St. Gallen
HighRadius,25,,475,Series C,09/11/2022,Finance,India,Bengaluru
SpotHero,,,117,Series D,24/03/2020,Transportation,United States,Chicago
Spotify,40,,2100,Post-IPO,15/07/2024,Media,Sweden,Stockholm
Spotify,1500,17%,2100,Post-IPO,04/12/2023,Media,Sweden,Stockholm
Spotify,200,2%,2100,Post-IPO,05/06/2023,Media,Sweden,Stockholm
Spotify,15,,2100,Post-IPO,30/03/2023,Media,Sweden,Stockholm
Spotify,600,6%,2100,Post-IPO,23/01/2023,Media,Sweden,Stockholm
Spotify,,,2100,Post-IPO,09/11/2022,Media,Sweden,Stockholm
Spotify,,,2100,Post-IPO,06/10/2022,Media,Sweden,Stockholm
Spotter,,,238,Unknown,11/12/2024,Other,United States,Los Angeles
Spreetail,,,,Unknown,27/10/2022,Retail,United States,Austin
Spring,,,61,Unknown,12/07/2022,Retail,United States,SF Bay Area
Springbig,37,23%,32,Post-IPO,01/12/2022,Sales,United States,Miami
Springlane,,35%,11,Series C,28/10/2022,Food,Germany,Düsseldorf
Sprinklr,116,3%,429,Post-IPO,03/05/2024,Support,United States,New York City
Sprinklr,100,4%,429,Post-IPO,15/02/2023,Support,United States,New York City
Sprinklr,50,,429,Post-IPO,22/06/2022,Support,United States,New York City
Sprinklr,,,228,Series F,25/06/2020,Support,United States,New York City
Sprout Social,,,111,Post-IPO,25/11/2024,Marketing,United States,Chicago
Sproutt,,100%,38,Series B,01/05/2024,Finance,United States,Hartford
Bryter,100,30%,89,Series B,13/07/2022,Product,Germany,Berlin
Kitopi,124,,89,Series B,29/04/2020,Food,United States,New York City
SquadVoice,,,2,Series A,16/04/2020,Real Estate,United States,Columbus
Square Roots,,,91,Unknown,18/07/2023,Food,United States,New York City
SQZ Biotech,,60%,229,Post-IPO,01/12/2022,Healthcare,United States,Boston
SSense,138,7%,,Series A,27/01/2023,Retail,Canada,Montreal
Klaviyo,140,,778,Unknown,15/03/2023,Marketing,United States,Boston
Stack Overflow,,28%,153,Acquired,16/10/2023,Recruiting,United States,New York City
Metromile,60,20%,510,Acquired,28/07/2022,Finance,United States,SF Bay Area
Miro,275,18%,476,Series C,30/10/2024,Other,United States,SF Bay Area
Stackpath,,100%,396,Series B,17/06/2024,Infrastructure,United States,Dallas
Bolt,50,10%,1300,Series E,24/01/2023,Finance,United States,SF Bay Area
Starburst,,15%,414,Series D,28/06/2023,Data,United States,Boston
Starry,100,24%,260,Post-IPO,18/01/2023,Other,United States,Boston
Starry,,50%,260,Post-IPO,20/10/2022,Other,United States,Boston
Starship,,11%,197,Series B,09/06/2022,Transportation,United States,SF Bay Area
Qoala,80,,89,Series B,31/07/2023,Finance,Indonesia,Jakarta
Loft,340,15%,788,Unknown,03/03/2023,Real Estate,Brazil,Sao Paulo
Loft,312,12%,788,Unknown,07/12/2022,Real Estate,Brazil,Sao Paulo
Loft,384,12%,788,Unknown,05/07/2022,Real Estate,Brazil,Sao Paulo
Loft,159,,788,Unknown,19/04/2022,Real Estate,Brazil,Sao Paulo
AvantStay,80,,811,Unknown,29/06/2022,Travel,United States,Los Angeles
Miro,119,7%,476,Series C,02/02/2023,Other,United States,SF Bay Area
Course Hero,42,15%,477,Series C,16/03/2023,Education,United States,SF Bay Area
Lendis,18,15%,90,Series A,04/07/2022,Other,Germany,Berlin
VSCO,45,35%,90,Series B,14/04/2020,Consumer,United States,SF Bay Area
Stellar Pizza,,50%,25,Series A,14/12/2023,Food,United States,Los Angeles
Kuda,23,5%,91,Series B,02/09/2022,Finance,Nigeria,Lagos
StepStone,215,5%,,Acquired,30/10/2023,Recruiting,Germany,Berlin
Stint,28,20%,,Unknown,19/07/2022,HR,United Kingdom,London
Stitch Fix,,,79,Post-IPO,18/01/2024,Retail,United States,Dallas
Stitch Fix,558,,79,Post-IPO,09/10/2023,Retail,United States,Dallas
Stitch Fix,400,,79,Post-IPO,12/07/2023,Retail,United States,Philadelphia
Stitch Fix,,20%,79,Post-IPO,05/01/2023,Retail,United States,SF Bay Area
Stitch Fix,330,15%,79,Post-IPO,09/06/2022,Retail,United States,SF Bay Area
Stitch Fix,1400,18%,79,Post-IPO,01/06/2020,Retail,United States,SF Bay Area
Stoa,,100%,,Seed,12/11/2024,Education,India,Bengaluru
Stoa,80,80%,,Unknown,20/07/2023,Real Estate,United States,Phoenix
Stockwell AI,,100%,10,Series B,15/06/2020,Retail,United States,SF Bay Area
Bolt,240,27%,1300,Series E,25/05/2022,Finance,United States,SF Bay Area
Cars24,100,,1300,Series G,03/05/2023,Transportation,Indonesia,Jakarta
ApplyBoard,90,6%,483,Series D,28/11/2022,Education,Canada,Waterloo
Stone,1300,20%,,Post-IPO,12/05/2020,Finance,Brazil,Sao Paulo
Stoqo,250,100%,,Series A,25/04/2020,Food,Indonesia,Jakarta
Anchorage Digital,75,20%,487,Series D,14/03/2023,Crypto,United States,SF Bay Area
StoryBlocks,,25%,18,Acquired,18/11/2022,Media,United States,Washington D.C.
Storytel,80,13%,275,Post-IPO,24/01/2024,Media,Sweden,Stockholm
Storytel,100,10%,275,Post-IPO,17/03/2022,Media,Sweden,Stockholm
Storytel,80,13%,312,Post-IPO,15/02/2024,Consumer,Sweden,Stockholm
Strake,,100%,,Unknown,28/12/2023,Infrastructure,United States,Boulder
Strava,,14%,151,Series F,01/12/2022,Fitness,United States,SF Bay Area
SIRCLO,160,8%,92,Series B,22/11/2022,Retail,Indonesia,Jakarta
Embark Vet,28,,94,Series B,28/04/2023,Healthcare,United States,Boston
Embark Vet,41,,94,Series B,11/01/2023,Healthcare,United States,Boston
StreamElements,,20%,111,Series B,23/06/2022,Media,Israel,Tel Aviv
StreamSets,,,76.2,Series C,20/08/2020,Data,United States,SF Bay Area
StreetBees,,,63,Unknown,20/12/2022,Data,United Kingdom,London
Cars24,600,6%,1300,Series G,19/05/2022,Transportation,India,Gurugram
Stripe,,,8700,Series I,29/06/2023,Finance,United States,SF Bay Area
Katerra,400,7%,1300,Series E,29/06/2020,Construction,United States,SF Bay Area
Reddit,90,5%,1300,Series F,06/06/2023,Consumer,United States,SF Bay Area
Xentral,20,10%,94,Series B,10/12/2022,Product,Germany,Munich
StubHub,,,59,Acquired,04/08/2022,Consumer,United States,SF Bay Area
Myntra,50,,516,Acquired,26/07/2023,Retail,India,Bengaluru
Studio,,,50,Series B,03/11/2022,Education,United States,SF Bay Area
Ermetic,30,17%,97,Series B,23/01/2023,Security,United States,SF Bay Area
Candy Digital,33,33%,100,Series A,28/11/2022,Crypto,United States,New York City
StyleSeat,,17%,40,Series C,09/08/2023,Consumer,United States,SF Bay Area
StyleSeat,,17%,40,Series C,15/07/2022,Consumer,United States,SF Bay Area
Physics Wallah,120,1%,100,Series A,19/11/2023,Education,India,Noida
Project44,116,,817,Unknown,14/09/2023,Logistics,United States,Chicago
CoinTracker,19,,101,Series A,28/01/2023,Crypto,United States,SF Bay Area
Subspace,,100%,,Series B,13/05/2022,Infrastructure,United States,Los Angeles
Subspace,,,,Series B,03/03/2021,Infrastructure,United States,Los Angeles
Mr Yum,40,,101,Series A,21/03/2023,Food,Australia,Melbourne
Project44,130,10%,817,Unknown,26/05/2023,Logistics,United States,Chicago
Armis,25,4%,537,Private Equity,08/12/2022,Security,United States,SF Bay Area
Project44,63,5%,817,Unknown,15/07/2022,Logistics,United States,Chicago
SumUp,,,53,Unknown,05/05/2021,Finance,United Kingdom,London
Sundae,,15%,135,Series C,30/06/2022,Real Estate,United States,SF Bay Area
Vial,40,,101,Series B,13/01/2023,Healthcare,United States,SF Bay Area
Blockchain.com,110,28%,490,Series D,12/01/2023,Crypto,United Kingdom,London
Sunfolding,,100%,32,Series B,09/12/2023,Energy,United States,SF Bay Area
Blockchain.com,150,25%,490,Series D,21/07/2022,Crypto,United Kingdom,London
SuperLearn,,100%,0,Seed,21/06/2022,Education,India,Bengaluru
Superloop,30,,36,Post-IPO,24/08/2020,Infrastructure,Australia,Brisbane
Superpedestrian,,,262,Series C,15/12/2023,Transportation,United States,Boston
Remote,100,9%,496,Series C,06/07/2022,HR,United States,SF Bay Area
SuperRare,,30%,9,Series A,06/01/2023,Crypto,United States,Wilmington
Facily,260,30%,502,Series D,20/04/2022,Retail,Brazil,Sao Paulo
SweetEscape,,30%,7,Series A,15/04/2020,Consumer,Indonesia,Jakarta
Sweetgreen,,,478,Post-IPO,09/08/2022,Food,United States,Los Angeles
Airtable,237,27%,1400,Series F,14/09/2023,Product,United States,SF Bay Area
Wayflyer,200,40%,889,Unknown,16/11/2022,Marketing,Ireland,Dublin
Wealthsimple,159,13%,900,Unknown,15/06/2022,Finance,Canada,Toronto
Better.com,3000,33%,905,Unknown,08/03/2022,Real Estate,United States,New York City
Airtable,254,20%,1400,Series F,08/12/2022,Product,United States,SF Bay Area
AlphaSense,150,8%,1400,Series F,27/11/2024,Other,United States,New York City
Freenome,100,20%,1400,Series E,23/04/2024,Healthcare,United States,SF Bay Area
Swing Education,,,22.8,Series B,05/09/2020,Education,United States,SF Bay Area
Better.com,900,9%,905,Unknown,01/12/2021,Real Estate,United States,New York City
SWVL,,50%,264,Post-IPO,23/11/2022,Transportation,Egypt,Cairo
SWVL,400,32%,132,Post-IPO,30/05/2022,Transportation,United Arab Emirates,Dubai
Atera,20,6%,102,Series B,03/11/2024,Other,Israel,Tel Aviv
Swyftx,90,40%,,Unknown,05/12/2022,Crypto,Australia,Brisbane
Swyftx,74,21%,,Unknown,17/08/2022,Crypto,Australia,Brisbane
Syft Technologies,30,20%,,Private Equity,10/02/2023,Manufacturing,New Zealand,Auckland
Symend,,,148,Series C,10/05/2024,Other,Canada,Calgary
Melio,40,7%,504,Series D,04/03/2024,Finance,United States,New York City
Symend,,13%,148,Series C,17/11/2022,Other,Canada,Calgary
Synamedia,200,12%,,Unknown,22/02/2023,Media,United Kingdom,London
Culture Trip,95,32%,102,Series B,01/05/2020,Media,United Kingdom,London
Synapse,,18%,50,Series B,14/06/2023,Finance,United States,SF Bay Area
Dooly,12,,102,Series B,09/08/2022,Sales,Canada,Vancouver
DataRails,30,18%,103,Series B,05/12/2022,Finance,Israel,Tel Aviv
Gupy,58,8%,105,Series B,02/08/2023,HR,Brazil,Sao Paulo
Zoomo,27,8%,105,Series B,02/05/2023,Transportation,Australia,Sydney
Synlogic,,25%,321,Post-IPO,01/12/2022,Healthcare,United States,Boston
Synopsys,100,,,Post-IPO,27/01/2023,Other,United States,SF Bay Area
WeDoctor,500,,1400,Series F,02/03/2022,Healthcare,China,Non-U.S.
Melio,60,,504,Series D,09/08/2022,Finance,United States,New York City
Taboola,100,6%,445,Post-IPO,13/09/2022,Marketing,United States,New York City
Tackle,,15%,148,Series C,15/02/2023,Other,United States,Boise
Voi,120,12%,515,Series D,16/02/2024,Transportation,United States,Stockholm
TADA,45,60%,,Subsidiary,15/06/2023,Transportation,South Korea,Seoul
Zoomo,65,16%,105,Series B,04/10/2022,Transportation,Australia,Sydney
Take-Two,579,5%,4100,Post-IPO,16/04/2024,Consumer,United States,New York City
Take-Two Interactive,,,2700,Post-IPO,07/03/2023,Consumer,United States,New York City
Saks.com,100,5%,965,Unknown,19/01/2023,Retail,United States,New York City
Takl,130,,,Unknown,24/03/2020,Consumer,United States,Nashville
Talent.com,,,150,Series B,05/09/2023,Recruiting,Canada,Montreal
Deputy,60,30%,106,Series B,04/05/2020,HR,Australia,Sydney
Talis Biomedical,,25%,8,Post-IPO,15/03/2022,Healthcare,United States,SF Bay Area
Talkdesk,,,497,Series D,26/09/2023,Support,United States,SF Bay Area
Talkdesk,,,497,Series D,02/02/2023,Support,United States,SF Bay Area
Talkdesk,,,497,Series D,05/08/2022,Support,United States,SF Bay Area
Talkwalker,,15%,9,Private Equity,03/08/2022,Marketing,Luxembourg,Luxembourg
Tally,,100%,172,Series C,12/08/2024,Finance,United States,SF Bay Area
Voi,130,13%,515,Series D,07/12/2022,Transportation,United States,Stockholm
Voi,35,10%,515,Series D,22/06/2022,Transportation,United States,Stockholm
Berlin Brands Group,100,10%,1000,Unknown,10/06/2022,Retail,Germany,Berlin
Tapas Media,,,17,Acquired,28/07/2022,Media,United States,SF Bay Area
Tapps Games,10,,,Unknown,01/11/2022,Consumer,Brazil,Sao Paulo
TaskUs,186,,279,Post-IPO,22/02/2023,Support,United States,San Antonio
